id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-21;1994.93994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-22;2023.969970703125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-23;2062.429931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-24;2097.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-25;2135.0;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-26;2177.419921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-27;2207.090087890625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-28;2217.300048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-29;2223.820068359375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-30;2250.169921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-01-31;2272.260009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-01;2286.800048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-02;2292.8701171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-03;2294.550048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-04;2296.39990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-05;2300.10009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-06;2296.52001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-07;2293.800048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-08;2298.080078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-09;2300.739990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-10;2303.760009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-11;2337.1201171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-12;2368.1298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-13;2388.659912109375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-14;2401.1298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-15;2444.280029296875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-16;2484.4599609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-17;2523.2900390625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-18;2551.1298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-19;2587.989990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-20;2604.489990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-21;2617.5;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-22;2657.6298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-23;2707.800048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-24;2732.93994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-25;2747.81005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-26;2784.669921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-27;2814.4599609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-02-28;2837.27001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-01;2851.72998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-02;2865.760009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-03;2883.110107421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-04;2902.02001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-05;2943.429931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-06;3029.56005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-07;3100.760009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-08;3161.570068359375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-09;3202.68994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-10;3235.580078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-11;3268.719970703125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-12;3319.3798828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-13;3358.679931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-14;3413.22998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-15;3453.68994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-16;3487.530029296875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-17;3515.159912109375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-18;3548.56005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-19;3580.6298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-20;3602.820068359375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-21;3620.179931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-22;3636.389892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-23;3648.27001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-24;3661.280029296875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-25;3689.159912109375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-26;3708.89990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-27;3734.5400390625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-28;3763.889892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-29;3821.169921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-30;3864.889892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-03-31;3901.929931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-01;3938.0;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-02;3968.050048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-03;3993.429931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-04;4024.39990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-05;4062.889892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-06;4100.35009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-07;4130.990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-08;4161.919921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-09;4189.60986328125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-10;4225.16015625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-11;4242.22021484375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-12;4252.7001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-13;4266.1298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-14;4286.85986328125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-15;4302.169921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-16;4321.77978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-17;4351.259765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-18;4370.06982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-19;4391.43017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-20;4414.6201171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-21;4437.77978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-22;4453.0498046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-23;4496.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-24;4500.0;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-25;4495.47998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-26;4532.990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-27;4549.31005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-28;4580.509765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-29;4604.759765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-04-30;4625.490234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-01;4641.490234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-02;4657.1201171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-03;4667.52978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-04;4673.68994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-05;4676.2001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-06;4682.27978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-07;4688.75;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-08;4688.52001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-09;4682.97021484375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-10;4695.2998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-11;4697.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-12;4697.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-13;4697.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-14;4697.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-15;4696.89990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-16;4691.72021484375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-17;4690.580078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-18;4680.52978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-19;4675.97021484375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-20;4671.259765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-21;4660.919921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-22;4651.35009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-23;4634.58984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-24;4620.490234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-25;4606.56982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-26;4590.39990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-27;4572.58984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-28;4555.33984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-29;4535.169921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-30;4512.490234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-05-31;4488.43017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-01;4464.9501953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-02;4441.14013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-03;4412.169921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-04;4379.93017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-05;4348.2998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-06;4317.2099609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-07;4282.3798828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-08;4243.18017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2026-06-09;4212.43994140625;
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-01;7880.259765625;6491.06982421875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-02;7979.47021484375;6559.72021484375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-03;8084.77001953125;6637.2900390625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-04;8174.18994140625;6699.93017578125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-05;8274.4697265625;6772.2099609375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-06;8348.41015625;6812.60986328125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-07;8415.240234375;6841.93017578125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-08;8467.599609375;6859.52001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-09;8520.3701171875;6881.2001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-10;8560.3798828125;6893.2001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-11;8599.5302734375;6906.85986328125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-12;8639.9697265625;6924.93017578125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-13;8691.51953125;6958.4599609375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-14;8722.23046875;6971.490234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-15;8736.3798828125;6963.8798828125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-16;8763.759765625;6968.14013671875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-17;8789.9404296875;6970.4501953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-18;8833.419921875;6987.39990234375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-19;8879.4296875;7003.81982421875
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-20;8963.9501953125;7059.2001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-21;9062.6298828125;7130.830078125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-22;9181.330078125;7220.33984375
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-23;9282.2802734375;7290.35986328125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-24;9354.3798828125;7329.91015625
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-25;9415.6298828125;7356.2001953125
15250001;GUAJARA MIRIM;-10.8806;-65.4778;RIO MAMORE;BACIA DO RIO AMAZONAS;2026-01-26;9474.8095703125;7379.22021484375
