id_subsistema;nom_subsistema;ear_data;ear_max_subsistema;ear_verif_subsistema_mwmes;ear_verif_subsistema_percentual
NE;NORDESTE;2026-02-23;51691.226;34909.401;67.5345
N;NORTE;2026-02-23;15302.396;9978.838;65.211
SE;SUDESTE;2026-02-23;204615.328;113815.965;55.6244
S;SUL;2026-02-23;20459.242;8838.554;43.2008
NE;NORDESTE;2026-02-24;51691.226;35318.217;68.3254
N;NORTE;2026-02-24;15302.396;10036.446;65.5874
SE;SUDESTE;2026-02-24;204615.328;114512.278;55.9647
S;SUL;2026-02-24;20459.242;8676.73;42.4098
NE;NORDESTE;2026-02-25;51691.226;35777.899;69.2146
N;NORTE;2026-02-25;15302.396;10066.437;65.7834
SE;SUDESTE;2026-02-25;204615.328;115145.165;56.274
S;SUL;2026-02-25;20459.242;8523.747;41.6621
NE;NORDESTE;2026-02-26;51691.226;36285.376;70.1964
N;NORTE;2026-02-26;15302.396;10120.644;66.1376
SE;SUDESTE;2026-02-26;204615.328;115848.161;56.6175
S;SUL;2026-02-26;20459.242;8384.691;40.9824
NE;NORDESTE;2026-02-27;51691.226;36787.803;71.1684
N;NORTE;2026-02-27;15302.396;10216.416;66.7635
SE;SUDESTE;2026-02-27;204615.328;116544.065;56.9576
S;SUL;2026-02-27;20459.242;8243.577;40.2927
NE;NORDESTE;2026-02-28;51691.226;37333.956;72.2249
N;NORTE;2026-02-28;15302.396;10368.615;67.7581
SE;SUDESTE;2026-02-28;204615.328;117277.297;57.316
S;SUL;2026-02-28;20459.242;8193.08;40.0459
NE;NORDESTE;2026-03-01;51691.226;37862.07;73.2466
N;NORTE;2026-03-01;15302.396;10570.445;69.0771
SE;SUDESTE;2026-03-01;204615.328;117929.565;57.6348
S;SUL;2026-03-01;20459.242;8196.456;40.0624
NE;NORDESTE;2026-03-02;51691.226;38331.994;74.1557
N;NORTE;2026-03-02;15302.396;10712.508;70.0054
SE;SUDESTE;2026-03-02;204615.328;118114.982;57.7254
S;SUL;2026-03-02;20459.242;8126.154;39.7187
NE;NORDESTE;2026-03-03;51691.226;38769.237;75.0016
N;NORTE;2026-03-03;15302.396;10865.225;71.0034
SE;SUDESTE;2026-03-03;204615.328;118267.035;57.7997
S;SUL;2026-03-03;20459.242;8018.62;39.1931
NE;NORDESTE;2026-03-04;51691.226;39214.288;75.8626
N;NORTE;2026-03-04;15302.396;11077.141;72.3883
SE;SUDESTE;2026-03-04;204615.328;118380.292;57.855
S;SUL;2026-03-04;20459.242;7924.607;38.7336
NE;NORDESTE;2026-03-05;51691.226;39674.501;76.7529
N;NORTE;2026-03-05;15302.396;11369.803;74.3008
SE;SUDESTE;2026-03-05;204615.328;118513.02;57.9199
S;SUL;2026-03-05;20459.242;7809.108;38.1691
NE;NORDESTE;2026-03-06;51691.226;40075.214;77.5281
N;NORTE;2026-03-06;15302.396;11707.913;76.5103
SE;SUDESTE;2026-03-06;204615.328;118851.897;58.0855
S;SUL;2026-03-06;20459.242;7699.402;37.6329
NE;NORDESTE;2026-03-07;51691.226;40416.405;78.1881
N;NORTE;2026-03-07;15302.396;12059.219;78.8061
SE;SUDESTE;2026-03-07;204615.328;119494.179;58.3994
S;SUL;2026-03-07;20459.242;7643.215;37.3583
NE;NORDESTE;2026-03-08;51691.226;40730.269;78.7953
N;NORTE;2026-03-08;15302.396;12443.328;81.3162
SE;SUDESTE;2026-03-08;204615.328;120040.021;58.6662
S;SUL;2026-03-08;20459.242;7597.197;37.1333
NE;NORDESTE;2026-03-09;51691.226;41033.563;79.3821
N;NORTE;2026-03-09;15302.396;12732.877;83.2084
SE;SUDESTE;2026-03-09;204615.328;120428.489;58.856
S;SUL;2026-03-09;20459.242;7515.901;36.736
NE;NORDESTE;2026-03-10;51691.226;41308.836;79.9146
N;NORTE;2026-03-10;15302.396;13049.173;85.2754
SE;SUDESTE;2026-03-10;204615.328;121099.779;59.1841
S;SUL;2026-03-10;20459.242;7443.733;36.3832
NE;NORDESTE;2026-03-11;51691.226;41595.389;80.469
N;NORTE;2026-03-11;15302.396;13282.726;86.8016
SE;SUDESTE;2026-03-11;204615.328;121754.686;59.5042
S;SUL;2026-03-11;20459.242;7360.068;35.9743
NE;NORDESTE;2026-03-12;51691.226;41874.188;81.0083
N;NORTE;2026-03-12;15302.396;13469.33;88.0211
SE;SUDESTE;2026-03-12;204615.328;122648.866;59.9412
S;SUL;2026-03-12;20459.242;7284.177;35.6034
NE;NORDESTE;2026-03-13;51691.226;42129.193;81.5016
N;NORTE;2026-03-13;15302.396;13677.018;89.3783
SE;SUDESTE;2026-03-13;204615.328;123523.583;60.3687
S;SUL;2026-03-13;20459.242;7237.879;35.3771
NE;NORDESTE;2026-03-14;51691.226;42401.255;82.028
N;NORTE;2026-03-14;15302.396;13789.037;90.1103
SE;SUDESTE;2026-03-14;204615.328;124194.906;60.6968
S;SUL;2026-03-14;20459.242;7232.337;35.35
NE;NORDESTE;2026-03-15;51691.226;42674.831;82.5572
N;NORTE;2026-03-15;15302.396;13895.713;90.8074
SE;SUDESTE;2026-03-15;204615.328;124858.269;61.021
S;SUL;2026-03-15;20459.242;7224.766;35.313
NE;NORDESTE;2026-03-16;51691.226;42909.358;83.0109
N;NORTE;2026-03-16;15302.396;13923.698;90.9903
SE;SUDESTE;2026-03-16;204615.328;125459.609;61.3149
S;SUL;2026-03-16;20459.242;7107.941;34.742
NE;NORDESTE;2026-03-17;51691.226;43160.176;83.4961
N;NORTE;2026-03-17;15302.396;13969.282;91.2882
SE;SUDESTE;2026-03-17;204615.328;126146.773;61.6507
S;SUL;2026-03-17;20459.242;6975.872;34.0964
NE;NORDESTE;2026-03-18;51691.226;43387.809;83.9365
N;NORTE;2026-03-18;15302.396;14009.499;91.551
SE;SUDESTE;2026-03-18;204615.328;126804.164;61.972
S;SUL;2026-03-18;20459.242;6866.475;33.5617
NE;NORDESTE;2026-03-19;51691.226;43624.356;84.3941
N;NORTE;2026-03-19;15302.396;14076.882;91.9914
SE;SUDESTE;2026-03-19;204615.328;127281.106;62.2051
S;SUL;2026-03-19;20459.242;6754.265;33.0133
NE;NORDESTE;2026-03-20;51691.226;43818.439;84.7696
N;NORTE;2026-03-20;15302.396;14132.474;92.3546
SE;SUDESTE;2026-03-20;204615.328;128193.159;62.6508
S;SUL;2026-03-20;20459.242;6672.885;32.6155
NE;NORDESTE;2026-03-21;51691.226;44036.422;85.1913
N;NORTE;2026-03-21;15302.396;14142.566;92.4206
SE;SUDESTE;2026-03-21;204615.328;128994.418;63.0424
S;SUL;2026-03-21;20459.242;6623.75;32.3753
NE;NORDESTE;2026-03-22;51691.226;44258.569;85.621
N;NORTE;2026-03-22;15302.396;14163.067;92.5546
SE;SUDESTE;2026-03-22;204615.328;129685.138;63.38
S;SUL;2026-03-22;20459.242;6700.477;32.7504
NE;NORDESTE;2026-03-23;51691.226;44493.671;86.0759
N;NORTE;2026-03-23;15302.396;14149.778;92.4677
SE;SUDESTE;2026-03-23;204615.328;130361.484;63.7105
S;SUL;2026-03-23;20459.242;6729.655;32.893
NE;NORDESTE;2026-03-24;51691.226;44729.35;86.5318
N;NORTE;2026-03-24;15302.396;14215.727;92.8987
SE;SUDESTE;2026-03-24;204615.328;131104.806;64.0738
S;SUL;2026-03-24;20459.242;6749.331;32.9892
NE;NORDESTE;2026-03-25;51691.226;44975.333;87.0077
N;NORTE;2026-03-25;15302.396;14256.021;93.162
SE;SUDESTE;2026-03-25;204615.328;131709.333;64.3692
S;SUL;2026-03-25;20459.242;6741.678;32.9517
NE;NORDESTE;2026-03-26;51691.226;45265.522;87.5691
N;NORTE;2026-03-26;15302.396;14331.081;93.6525
SE;SUDESTE;2026-03-26;204615.328;132305.617;64.6607
S;SUL;2026-03-26;20459.242;6724.895;32.8697
NE;NORDESTE;2026-03-27;51691.226;45513.673;88.0491
N;NORTE;2026-03-27;15302.396;14415.488;94.2041
SE;SUDESTE;2026-03-27;204615.328;132688.891;64.848
S;SUL;2026-03-27;20459.242;6661.165;32.5582
NE;NORDESTE;2026-03-28;51691.226;45756.744;88.5194
N;NORTE;2026-03-28;15302.396;14420.289;94.2355
SE;SUDESTE;2026-03-28;204615.328;133111.727;65.0546
S;SUL;2026-03-28;20459.242;6633.326;32.4221
NE;NORDESTE;2026-03-29;51691.226;45982.764;88.9566
N;NORTE;2026-03-29;15302.396;14448.346;94.4188
SE;SUDESTE;2026-03-29;204615.328;133411.445;65.2011
S;SUL;2026-03-29;20459.242;6625.866;32.3857
NE;NORDESTE;2026-03-30;51691.226;46147.798;89.2759
N;NORTE;2026-03-30;15302.396;14452.533;94.4462
SE;SUDESTE;2026-03-30;204615.328;133425.329;65.2079
S;SUL;2026-03-30;20459.242;6542.403;31.9777
NE;NORDESTE;2026-03-31;51691.226;46316.722;89.6027
N;NORTE;2026-03-31;15302.396;14416.973;94.2138
SE;SUDESTE;2026-03-31;204615.328;133552.542;65.2701
S;SUL;2026-03-31;20459.242;6470.082;31.6243
NE;NORDESTE;2026-04-01;51691.226;46466.246;89.8919
N;NORTE;2026-04-01;15302.396;14392.974;94.057
SE;SUDESTE;2026-04-01;204615.328;133821.039;65.4013
S;SUL;2026-04-01;20459.242;6420.056;31.3797
NE;NORDESTE;2026-04-02;51691.226;46599.531;90.1498
N;NORTE;2026-04-02;15302.396;14447.144;94.411
SE;SUDESTE;2026-04-02;204615.328;134115.586;65.5452
S;SUL;2026-04-02;20459.242;6362.292;31.0974
NE;NORDESTE;2026-04-03;51691.226;46803.059;90.5435
N;NORTE;2026-04-03;15302.396;14493.982;94.7171
SE;SUDESTE;2026-04-03;204615.328;134595.05;65.7796
S;SUL;2026-04-03;20459.242;6364.772;31.1095
NE;NORDESTE;2026-04-04;51691.226;47025.904;90.9746
N;NORTE;2026-04-04;15302.396;14557.132;95.1298
SE;SUDESTE;2026-04-04;204615.328;134965.706;65.9607
S;SUL;2026-04-04;20459.242;6368.104;31.1258
NE;NORDESTE;2026-04-05;51691.226;47254.395;91.4167
N;NORTE;2026-04-05;15302.396;14614.316;95.5034
SE;SUDESTE;2026-04-05;204615.328;135343.342;66.1453
S;SUL;2026-04-05;20459.242;6387.25;31.2194
NE;NORDESTE;2026-04-06;51691.226;47505.441;91.9023
N;NORTE;2026-04-06;15302.396;14612.578;95.4921
SE;SUDESTE;2026-04-06;204615.328;135577.686;66.2598
S;SUL;2026-04-06;20459.242;6325.656;30.9183
NE;NORDESTE;2026-04-07;51691.226;47718.357;92.3142
N;NORTE;2026-04-07;15302.396;14620.666;95.5449
SE;SUDESTE;2026-04-07;204615.328;135839.698;66.3878
S;SUL;2026-04-07;20459.242;6273.632;30.664
NE;NORDESTE;2026-04-08;51691.226;47903.86;92.6731
N;NORTE;2026-04-08;15302.396;14621.833;95.5526
SE;SUDESTE;2026-04-08;204615.328;136122.701;66.5262
S;SUL;2026-04-08;20459.242;6292.173;30.7547
NE;NORDESTE;2026-04-09;51691.226;48066.61;92.9879
N;NORTE;2026-04-09;15302.396;14594.111;95.3714
SE;SUDESTE;2026-04-09;204615.328;136359.091;66.6417
S;SUL;2026-04-09;20459.242;6300.078;30.7933
NE;NORDESTE;2026-04-10;51691.226;48270.663;93.3827
N;NORTE;2026-04-10;15302.396;14567.636;95.1984
SE;SUDESTE;2026-04-10;204615.328;136622.926;66.7706
S;SUL;2026-04-10;20459.242;6320.937;30.8953
NE;NORDESTE;2026-04-11;51691.226;48442.879;93.7159
N;NORTE;2026-04-11;15302.396;14610.688;95.4797
SE;SUDESTE;2026-04-11;204615.328;137007.997;66.9588
S;SUL;2026-04-11;20459.242;6365.429;31.1127
NE;NORDESTE;2026-04-12;51691.226;48629.871;94.0776
N;NORTE;2026-04-12;15302.396;14656.875;95.7816
SE;SUDESTE;2026-04-12;204615.328;137365.514;67.1335
S;SUL;2026-04-12;20459.242;6415.465;31.3573
NE;NORDESTE;2026-04-13;51691.226;48750.555;94.3111
N;NORTE;2026-04-13;15302.396;14622.565;95.5574
SE;SUDESTE;2026-04-13;204615.328;137368.126;67.1348
S;SUL;2026-04-13;20459.242;6405.791;31.31
NE;NORDESTE;2026-04-14;51691.226;48910.701;94.6209
N;NORTE;2026-04-14;15302.396;14570.898;95.2197
SE;SUDESTE;2026-04-14;204615.328;137409.132;67.1549
S;SUL;2026-04-14;20459.242;6382.35;31.1954
NE;NORDESTE;2026-04-15;51691.226;49083.288;94.9548
N;NORTE;2026-04-15;15302.396;14605.934;95.4487
SE;SUDESTE;2026-04-15;204615.328;137455.409;67.1775
S;SUL;2026-04-15;20459.242;6349.261;31.0337
NE;NORDESTE;2026-04-16;51691.226;49240.247;95.2584
N;NORTE;2026-04-16;15302.396;14641.898;95.6837
SE;SUDESTE;2026-04-16;204615.328;137494.933;67.1968
S;SUL;2026-04-16;20459.242;6293.155;30.7595
NE;NORDESTE;2026-04-17;51691.226;49351.843;95.4743
N;NORTE;2026-04-17;15302.396;14700.314;96.0654
SE;SUDESTE;2026-04-17;204615.328;137401.677;67.1512
S;SUL;2026-04-17;20459.242;6241.887;30.5089
NE;NORDESTE;2026-04-18;51691.226;49443.49;95.6516
N;NORTE;2026-04-18;15302.396;14772.679;96.5383
SE;SUDESTE;2026-04-18;204615.328;137412.947;67.1567
S;SUL;2026-04-18;20459.242;6252.857;30.5625
NE;NORDESTE;2026-04-19;51691.226;49535.452;95.8295
N;NORTE;2026-04-19;15302.396;14740.503;96.3281
SE;SUDESTE;2026-04-19;204615.328;137257.217;67.0806
S;SUL;2026-04-19;20459.242;6252.763;30.562
NE;NORDESTE;2026-04-20;51691.226;49575.343;95.9067
N;NORTE;2026-04-20;15302.396;14784.573;96.6161
SE;SUDESTE;2026-04-20;204615.328;137139.475;67.0231
S;SUL;2026-04-20;20459.242;6228.074;30.4414
NE;NORDESTE;2026-04-21;51691.226;49646.678;96.0447
N;NORTE;2026-04-21;15302.396;14835.178;96.9468
SE;SUDESTE;2026-04-21;204615.328;137091.035;66.9994
S;SUL;2026-04-21;20459.242;6189.124;30.251
NE;NORDESTE;2026-04-22;51691.226;49685.606;96.12
N;NORTE;2026-04-22;15302.396;14888.482;97.2951
SE;SUDESTE;2026-04-22;204615.328;136982.764;66.9465
S;SUL;2026-04-22;20459.242;6090.853;29.7707
NE;NORDESTE;2026-04-23;51691.226;49729.888;96.2057
N;NORTE;2026-04-23;15302.396;14929.184;97.5611
SE;SUDESTE;2026-04-23;204615.328;136844.041;66.8787
S;SUL;2026-04-23;20459.242;6004.056;29.3464
NE;NORDESTE;2026-04-24;51691.226;49797.339;96.3362
N;NORTE;2026-04-24;15302.396;14895.512;97.341
SE;SUDESTE;2026-04-24;204615.328;136562.154;66.7409
S;SUL;2026-04-24;20459.242;5955.445;29.1088
NE;NORDESTE;2026-04-25;51691.226;49821.24;96.3824
N;NORTE;2026-04-25;15302.396;14877.558;97.2237
SE;SUDESTE;2026-04-25;204615.328;136407.302;66.6652
S;SUL;2026-04-25;20459.242;5945.556;29.0605
